Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00245,Professionnel,Khelifi,Adel,Oran,Oran,Agence Oran Centre,Informatique,Compte epargne,921254,147098,Credit investissement,2363985,60,41766.88,0.0,0,Saine,0.0,2022-10-29,Actif
CL-00246,Particulier,Mebarki,Anis,Alger,Alger,Agence Alger Centre,Informatique,Compte epargne,189321,519627,Credit exploitation,2621055,12,232899.07,0.0,0,Saine,0.0,2021-04-12,Prospect
CL-00247,Professionnel,Touati,Mourad,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte professionnel,2222206,826514,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-12-02,Inactif
CL-00248,Grande entreprise,Brahimi,Bilal,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte professionnel,2524809,1474937,Credit personnel,11042443,60,204829.1,409658.2,60,Creance classee,81931.64,2025-04-13,Actif
CL-00249,Grande entreprise,Hamdi,Karim,Ouargla,Ouargla,Agence Ouargla Centre,BTP,Compte courant,1909284,1324407,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-03-07,Prospect
CL-00250,Grande entreprise,Boudiaf,Nassim,Alger,Alger,Agence Alger Centre,Distribution,Compte professionnel,3187939,320375,Credit investissement,17026758,24,764634.0,0.0,0,Saine,0.0,2024-03-11,Actif
CL-00251,Particulier,Rahmani,Ahmed,Blida,Blida,Agence Blida Centre,Commerce,Compte cheque,124650,457513,Credit personnel,23362099,60,411240.87,0.0,0,Saine,0.0,2023-04-15,Actif
CL-00252,Grande entreprise,Touati,Lyes,Oran,Oran,Agence Oran Centre,Industrie,Compte cheque,2699597,1280718,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-11-08,Actif
CL-00253,Professionnel,Saidi,Sofiane,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte courant,1378289,1609968,Credit equipement,24216979,120,230928.9,0.0,0,Saine,0.0,2025-02-26,Actif
CL-00254,Particulier,Belkacem,Hichem,Oran,Oran,Agence Oran Centre,BTP,Compte cheque,138908,451744,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-23,Actif
CL-00255,Particulier,Haddad,Farid,Batna,Batna,Agence Batna Centre,Transport,Compte professionnel,926721,1130707,Credit personnel,6898533,120,65646.39,0.0,0,Saine,0.0,2024-01-26,Actif
CL-00256,Particulier,Saidi,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte courant,150050,1420271,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-10,Actif
CL-00257,Grande entreprise,Mebarki,Mourad,Batna,Batna,Agence Batna Centre,Services,Compte epargne,16235,424594,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-18,Inactif
CL-00258,Particulier,Saidi,Mohamed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte epargne,2619688,706697,Credit personnel,17247349,60,313024.51,0.0,0,Saine,0.0,2022-09-10,Actif
CL-00259,Professionnel,Haddad,Nassim,Batna,Batna,Agence Batna Centre,Distribution,Compte epargne,1462589,1727920,Credit investissement,15318270,12,1433100.11,2866200.22,60,Creance classee,573240.04,2026-09-01,Actif
CL-00260,Grande entreprise,Saidi,Mourad,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte professionnel,1982822,199116,Credit immobilier,28911784,120,276670.3,0.0,0,Saine,0.0,2021-06-30,Actif
CL-00261,Professionnel,Brahimi,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte courant,1155892,1732644,Credit exploitation,3772857,60,65833.9,65833.9,35,Creance classee,13166.78,2025-11-30,Actif
CL-00262,PME,Dahmani,Mourad,Constantine,Constantine,Agence Constantine Centre,BTP,Compte professionnel,2426088,1631546,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-04-13,Prospect
CL-00263,Grande entreprise,Cherif,Nassim,Skikda,Skikda,Agence Skikda Centre,Services,Compte courant,1184957,1274484,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-08-25,Actif
CL-00264,Particulier,Belkacem,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte cheque,462924,634206,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-08,Actif
CL-00265,PME,Slimani,Nabil,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte cheque,279717,199664,Credit investissement,29165334,84,380750.95,0.0,0,Saine,0.0,2021-02-21,Actif
CL-00266,Grande entreprise,Belkacem,Samir,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte professionnel,1085409,1216746,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-12-13,Inactif
CL-00267,Professionnel,Ferhat,Hichem,Setif,Setif,Agence Setif Centre,Transport,Compte epargne,2801616,1444878,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-10-29,Inactif
CL-00268,Professionnel,Benali,Walid,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte cheque,963252,55550,Credit exploitation,19342419,84,248055.4,0.0,0,Saine,0.0,2024-05-04,Actif
CL-00269,PME,Guediri,Nabil,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte cheque,1189760,1517456,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-22,Actif
CL-00270,Grande entreprise,Haddad,Nabil,Setif,Setif,Agence Setif Centre,Industrie,Compte courant,2845480,1003180,Credit exploitation,1456950,24,65699.37,394196.22,180,Creance douteuse,197098.11,2021-10-29,Actif
CL-00271,Particulier,Cherif,Amine,Skikda,Skikda,Agence Skikda Centre,Agriculture,Compte cheque,2657385,1281366,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-23,Actif
CL-00272,Particulier,Bensalem,Youcef,Blida,Blida,Agence Blida Centre,Commerce,Compte professionnel,3355756,1010040,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-06-19,Prospect
CL-00273,Particulier,Hamdi,Karim,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte epargne,189683,794404,Credit exploitation,23291995,72,346115.79,0.0,0,Saine,0.0,2023-02-02,Actif
CL-00274,Grande entreprise,Haddad,Karim,Annaba,Annaba,Agence Annaba Centre,Commerce,Compte cheque,2872661,255800,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-02-11,Actif
CL-00275,Professionnel,Touati,Adel,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte epargne,1203495,242149,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-01-01,Inactif
CL-00276,Particulier,Belkacem,Bilal,Alger,Alger,Agence Alger Centre,Distribution,Compte epargne,1140451,1015065,Credit personnel,23361566,72,342313.16,1369252.64,120,Creance douteuse,684626.32,2024-03-13,Actif
CL-00277,Professionnel,Meziane,Lyes,Setif,Setif,Agence Setif Centre,Transport,Compte cheque,2983338,1114411,Credit exploitation,7678888,120,74228.4,0.0,0,Saine,0.0,2023-04-28,Actif
CL-00278,Professionnel,Bensalem,Rayan,Blida,Blida,Agence Blida Centre,BTP,Compte epargne,3349563,794726,Credit personnel,7880444,24,363995.14,0.0,0,Saine,0.0,2025-07-20,Actif
CL-00279,Professionnel,Meziane,Rayan,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte epargne,724971,1036728,Credit exploitation,7895467,36,244540.48,0.0,0,Saine,0.0,2023-02-03,Inactif
CL-00280,PME,Haddad,Nassim,Setif,Setif,Agence Setif Centre,BTP,Compte cheque,815913,784351,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-18,Actif
CL-00281,Particulier,Khelifi,Nassim,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte cheque,638457,1211363,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-08-02,Inactif
CL-00282,PME,Hamdi,Adel,Annaba,Annaba,Agence Annaba Centre,Services,Compte professionnel,2807831,1317050,Credit personnel,25747059,36,836368.89,0.0,0,Saine,0.0,2023-01-11,Actif
CL-00283,PME,Dahmani,Hichem,Batna,Batna,Agence Batna Centre,Industrie,Compte cheque,606505,88068,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-10,Prospect
CL-00284,Particulier,Amrani,Sofiane,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,1946256,418078,Credit immobilier,10978097,72,166700.15,0.0,0,Saine,0.0,2025-11-06,Actif
CL-00285,Grande entreprise,Mebarki,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte cheque,1220696,466316,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-07,Actif
CL-00286,Grande entreprise,Khelifi,Hichem,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte cheque,2438565,1101001,Credit exploitation,23678023,60,425542.02,0.0,0,Saine,0.0,2022-07-27,Prospect
CL-00287,Professionnel,Dahmani,Farid,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte professionnel,84425,245986,Credit equipement,23284180,12,2033211.11,0.0,0,Saine,0.0,2024-11-10,Actif
CL-00288,Grande entreprise,Saidi,Lyes,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte courant,1284519,1379735,Credit immobilier,18783664,60,344339.47,0.0,0,Saine,0.0,2024-02-04,Actif
CL-00289,PME,Touati,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte professionnel,1418998,1435054,Credit immobilier,27817805,72,452023.99,0.0,0,Saine,0.0,2026-03-26,Inactif
CL-00290,Particulier,Khelifi,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,BTP,Compte professionnel,3465089,940718,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-16,Prospect
CL-00291,Professionnel,Belkacem,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte courant,210171,1171483,Credit exploitation,23492061,24,1057631.53,3172894.59,90,Creance classee,634578.92,2024-05-02,Actif
CL-00292,Grande entreprise,Bensalem,Mourad,Batna,Batna,Agence Batna Centre,BTP,Compte professionnel,1092441,1094539,Credit exploitation,16259464,84,208928.49,0.0,0,Saine,0.0,2022-06-09,Prospect
CL-00293,Professionnel,Khelifi,Karim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte cheque,1090322,1207073,Credit equipement,23209447,84,291401.61,0.0,0,Saine,0.0,2026-04-14,Actif
CL-00294,Grande entreprise,Touati,Ahmed,Blida,Blida,Agence Blida Centre,Imprimerie,Compte professionnel,1370250,94801,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-04-17,Prospect
CL-00295,Grande entreprise,Ferhat,Yacine,Batna,Batna,Agence Batna Centre,Agriculture,Compte professionnel,1941231,1772782,Credit investissement,10869444,60,208383.62,0.0,0,Saine,0.0,2026-03-19,Actif
CL-00296,Professionnel,Hamdi,Rayan,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte courant,249513,105955,Credit exploitation,26374669,24,1273213.29,7639279.74,180,Creance douteuse,3819639.87,2021-03-12,Actif
CL-00297,Grande entreprise,Meziane,Adel,Blida,Blida,Agence Blida Centre,Transport,Compte professionnel,2599981,350631,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-03-17,Actif
CL-00298,Professionnel,Benali,Mourad,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte cheque,163638,427801,Credit equipement,19500235,72,294529.19,0.0,0,Saine,0.0,2021-09-19,Actif
CL-00299,PME,Belkacem,Samir,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte professionnel,1314518,1175725,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-06-26,Actif
CL-00300,PME,Meziane,Youcef,Setif,Setif,Agence Setif Centre,Services,Compte cheque,3142116,562309,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-25,Inactif
CL-00301,PME,Brahimi,Adel,Oran,Oran,Agence Oran Centre,Commerce,Compte epargne,348181,213490,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-19,Inactif
CL-00302,PME,Rahmani,Samir,Boumerdes,Boumerdes,Agence Boumerdes Centre,Commerce,Compte courant,3296654,260860,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-11-27,Actif
CL-00303,Particulier,Dahmani,Bilal,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte professionnel,97070,1138931,Credit investissement,9722978,12,914052.97,0.0,0,Saine,0.0,2022-08-20,Actif
CL-00304,PME,Cherif,Rayan,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte courant,2591067,808937,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-07-31,Inactif
CL-00305,Grande entreprise,Slimani,Mourad,Annaba,Annaba,Agence Annaba Centre,Services,Compte courant,1699361,931310,Credit exploitation,18548343,60,364662.68,1093988.04,90,Creance classee,218797.61,2025-09-11,Prospect
CL-00306,Grande entreprise,Saidi,Nassim,Oran,Oran,Agence Oran Centre,Industrie,Compte epargne,3106729,737279,Credit investissement,27327863,12,2509871.21,0.0,0,Saine,0.0,2025-03-21,Inactif
CL-00307,PME,Meziane,Adel,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte cheque,2424783,458522,Credit exploitation,1950579,24,91293.95,0.0,0,Saine,0.0,2025-01-30,Actif
CL-00308,Grande entreprise,Belkacem,Nassim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte courant,1681097,1165574,Credit investissement,24004658,48,546833.57,0.0,0,Saine,0.0,2025-08-22,Prospect
CL-00309,Grande entreprise,Amrani,Rayan,Blida,Blida,Agence Blida Centre,Informatique,Compte epargne,1899097,1457145,Credit equipement,17143458,84,239159.36,0.0,0,Saine,0.0,2026-07-13,Actif
CL-00310,Particulier,Rahmani,Ilyes,Blida,Blida,Agence Blida Centre,BTP,Compte cheque,1645586,601435,Credit equipement,12402934,36,400937.22,801874.44,60,Creance classee,160374.89,2023-06-12,Actif
CL-00311,Professionnel,Slimani,Lyes,Batna,Batna,Agence Batna Centre,Transport,Compte epargne,1396754,172025,Credit exploitation,12402680,24,577535.4,0.0,0,Saine,0.0,2023-08-29,Actif
CL-00312,Professionnel,Touati,Sofiane,Blida,Blida,Agence Blida Centre,Informatique,Compte cheque,2139757,1084506,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-08-27,Actif
CL-00313,Particulier,Belkacem,Nabil,Batna,Batna,Agence Batna Centre,Services,Compte courant,1404283,603470,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-01-25,Actif
CL-00314,Particulier,Hamdi,Mohamed,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte professionnel,2426870,115032,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-22,Actif
CL-00315,Particulier,Haddad,Ahmed,Skikda,Skikda,Agence Skikda Centre,Imprimerie,Compte cheque,2220420,1151735,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-08-27,Inactif
CL-00316,Professionnel,Slimani,Bilal,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte cheque,2659409,302568,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-06-10,Actif
CL-00317,Grande entreprise,Boudiaf,Mourad,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte courant,3410992,855070,Credit exploitation,13232413,24,590069.15,0.0,0,Saine,0.0,2021-02-25,Inactif
CL-00318,Professionnel,Haddad,Amine,Bejaia,Bejaia,Agence Bejaia Centre,Services,Compte cheque,2262955,1602513,Credit personnel,5083968,48,117952.43,0.0,0,Saine,0.0,2022-01-10,Actif
CL-00319,Grande entreprise,Bensalem,Nassim,Alger,Alger,Agence Alger Centre,Agriculture,Compte cheque,2776786,829499,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-28,Prospect
CL-00320,Grande entreprise,Khelifi,Samir,Blida,Blida,Agence Blida Centre,Commerce,Compte cheque,3389870,737743,Credit personnel,15712885,120,143288.73,1146309.84,240,Creance compromise,917047.87,2021-01-23,Actif
CL-00321,Grande entreprise,Hamdi,Farid,Alger,Alger,Agence Alger Centre,Agriculture,Compte courant,1910430,1471998,Credit immobilier,19855484,12,1900974.43,0.0,0,Saine,0.0,2026-03-03,Actif
CL-00322,Professionnel,Mansouri,Amine,Skikda,Skikda,Agence Skikda Centre,Commerce,Compte courant,1732000,1218628,Credit immobilier,8100317,84,103191.62,103191.62,45,Creance classee,20638.32,2022-04-02,Inactif
CL-00323,PME,Boudiaf,Nassim,Setif,Setif,Agence Setif Centre,Services,Compte cheque,160327,439575,Credit exploitation,4408903,48,96963.41,0.0,0,Saine,0.0,2024-05-02,Actif
CL-00324,Particulier,Cherif,Farid,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte cheque,3369589,431026,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-09-08,Prospect
CL-00325,Professionnel,Slimani,Walid,Alger,Alger,Agence Alger Centre,Industrie,Compte cheque,899148,421586,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-12,Actif
CL-00326,PME,Hamdi,Samir,Setif,Setif,Agence Setif Centre,Imprimerie,Compte epargne,1893214,147591,Credit exploitation,25852395,24,1223756.13,0.0,0,Saine,0.0,2024-08-27,Inactif
CL-00327,Professionnel,Meziane,Sofiane,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Transport,Compte cheque,2075170,1336641,Credit exploitation,13968292,84,192379.93,0.0,0,Saine,0.0,2025-01-07,Prospect
CL-00328,Professionnel,Mansouri,Yacine,Batna,Batna,Agence Batna Centre,Informatique,Compte epargne,537118,1704043,Credit exploitation,26394836,72,400380.45,3203043.6,240,Creance compromise,2562434.88,2024-05-14,Inactif
CL-00329,PME,Belkacem,Ahmed,Setif,Setif,Agence Setif Centre,Imprimerie,Compte epargne,2367991,1497106,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-02,Actif
CL-00330,Grande entreprise,Amrani,Farid,Batna,Batna,Agence Batna Centre,Informatique,Compte courant,3269005,538468,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-05-18,Actif
CL-00331,Particulier,Khelifi,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte courant,2424681,175290,Credit investissement,21257918,36,648152.74,0.0,0,Saine,0.0,2023-04-17,Inactif
CL-00332,PME,Mansouri,Walid,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte epargne,304761,807329,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-06-18,Inactif
CL-00333,Professionnel,Dahmani,Mohamed,Bejaia,Bejaia,Agence Bejaia Centre,Informatique,Compte epargne,1475124,816792,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-11-05,Inactif
CL-00334,Professionnel,Khelifi,Yacine,Setif,Setif,Agence Setif Centre,Services,Compte cheque,1800446,256317,Credit personnel,22408695,48,503025.9,0.0,0,Saine,0.0,2024-09-26,Inactif
CL-00335,PME,Hamdi,Sofiane,Annaba,Annaba,Agence Annaba Centre,Distribution,Compte courant,2282144,609045,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-03-30,Actif
CL-00336,PME,Khelifi,Adel,Alger,Alger,Agence Alger Centre,Agriculture,Compte courant,3278344,1435684,Credit equipement,5607062,36,162390.47,0.0,0,Saine,0.0,2021-01-02,Actif
CL-00337,Particulier,Belkacem,Farid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte courant,1797026,1492840,Credit personnel,27632783,120,249915.85,0.0,0,Saine,0.0,2025-02-02,Actif
CL-00338,PME,Saidi,Nassim,Oran,Oran,Agence Oran Centre,Services,Compte courant,368333,697397,Credit personnel,14388406,48,347159.58,0.0,0,Saine,0.0,2025-11-08,Prospect
CL-00339,PME,Rahmani,Sofiane,Setif,Setif,Agence Setif Centre,Transport,Compte cheque,2982246,571453,Credit immobilier,29064561,24,1300840.05,0.0,0,Saine,0.0,2021-04-12,Actif
CL-00340,PME,Khelifi,Karim,Bejaia,Bejaia,Agence Bejaia Centre,Informatique,Compte cheque,3347107,457175,Credit exploitation,18249379,120,168423.04,0.0,0,Saine,0.0,2023-02-21,Prospect
CL-00341,Grande entreprise,Amrani,Farid,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte epargne,1083811,1558732,Credit immobilier,25867020,24,1178235.09,0.0,0,Saine,0.0,2023-08-08,Actif
CL-00342,Grande entreprise,Touati,Bilal,Annaba,Annaba,Agence Annaba Centre,Transport,Compte cheque,3345327,981026,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-07-19,Actif
CL-00343,PME,Guediri,Anis,Batna,Batna,Agence Batna Centre,Imprimerie,Compte cheque,2811032,218944,Credit personnel,267309,72,4267.39,0.0,0,Saine,0.0,2024-02-02,Inactif
CL-00344,PME,Benali,Ahmed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte cheque,676097,1039713,Credit immobilier,14617574,60,260727.95,1564367.7,180,Creance douteuse,782183.85,2022-01-24,Inactif
CL-00345,Grande entreprise,Meziane,Rayan,Bejaia,Bejaia,Agence Bejaia Centre,Distribution,Compte cheque,874330,1101601,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-02-19,Actif
CL-00346,Professionnel,Ferhat,Rayan,Batna,Batna,Agence Batna Centre,Informatique,Compte cheque,3221217,242127,Credit investissement,16659854,36,484950.19,0.0,0,Saine,0.0,2026-08-19,Actif
CL-00347,Professionnel,Benali,Walid,Skikda,Skikda,Agence Skikda Centre,Distribution,Compte professionnel,2090661,568504,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-04-06,Inactif
CL-00348,PME,Mansouri,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte courant,3344790,1293145,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-06-25,Actif
CL-00349,PME,Amrani,Farid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte courant,1611695,464417,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-10-29,Prospect
CL-00350,PME,Brahimi,Youcef,Oran,Oran,Agence Oran Centre,BTP,Compte professionnel,2935646,823842,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-10-28,Actif
CL-00351,PME,Dahmani,Rayan,Setif,Setif,Agence Setif Centre,Commerce,Compte cheque,2108862,647403,Credit immobilier,24422848,12,2145085.37,0.0,0,Saine,0.0,2021-07-07,Actif
CL-00352,Particulier,Brahimi,Lyes,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte courant,1470700,139848,Credit equipement,23017167,12,2002870.95,0.0,0,Saine,0.0,2025-11-05,Prospect
CL-00353,Particulier,Guediri,Rayan,Bejaia,Bejaia,Agence Bejaia Centre,Transport,Compte epargne,306351,480680,Credit personnel,2381291,72,35890.82,0.0,0,Saine,0.0,2025-05-23,Actif
CL-00354,Particulier,Mansouri,Rayan,Batna,Batna,Agence Batna Centre,Industrie,Compte cheque,1121668,1611610,Credit exploitation,25484373,60,485343.16,0.0,0,Saine,0.0,2023-01-14,Prospect
CL-00355,Grande entreprise,Rahmani,Sofiane,Setif,Setif,Agence Setif Centre,Commerce,Compte courant,906398,1634364,Credit exploitation,26129858,36,817277.49,4903664.94,180,Creance douteuse,2451832.47,2026-05-26,Prospect
CL-00356,PME,Slimani,Mohamed,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte cheque,2549164,909820,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-07-02,Actif
CL-00357,Grande entreprise,Amrani,Lyes,Batna,Batna,Agence Batna Centre,Industrie,Compte cheque,316704,1223038,Credit equipement,18632939,84,255583.21,0.0,0,Saine,0.0,2023-04-01,Actif
CL-00358,Particulier,Guediri,Bilal,Oran,Oran,Agence Oran Centre,Transport,Compte professionnel,3282167,1233761,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-26,Prospect
CL-00359,Particulier,Bensalem,Nassim,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,2409211,463165,Credit exploitation,18286798,12,1763521.81,0.0,0,Saine,0.0,2026-03-27,Prospect
CL-00360,Grande entreprise,Boudiaf,Lyes,Alger,Alger,Agence Alger Centre,Imprimerie,Compte cheque,3348500,1073806,Credit immobilier,5177484,72,77206.46,0.0,0,Saine,0.0,2023-08-12,Inactif
CL-00361,PME,Haddad,Nabil,Alger,Alger,Agence Alger Centre,Industrie,Compte cheque,2898245,130069,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-09-13,Inactif
CL-00362,Professionnel,Dahmani,Mourad,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte epargne,2384347,1115551,Credit exploitation,25901063,60,479645.93,0.0,0,Saine,0.0,2021-08-05,Prospect
CL-00363,PME,Benali,Hichem,Setif,Setif,Agence Setif Centre,Transport,Compte professionnel,373841,828521,Credit investissement,12837923,24,581605.93,0.0,0,Saine,0.0,2022-12-28,Inactif
CL-00364,Particulier,Haddad,Bilal,Annaba,Annaba,Agence Annaba Centre,Informatique,Compte professionnel,1982843,1120594,Credit personnel,17772185,72,286535.2,0.0,0,Saine,0.0,2026-03-21,Actif
CL-00365,Professionnel,Haddad,Amine,Ouargla,Ouargla,Agence Ouargla Centre,Informatique,Compte courant,600681,1055763,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-12-17,Actif
CL-00366,Professionnel,Slimani,Mohamed,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte courant,395853,1428377,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-10-16,Actif
CL-00367,Grande entreprise,Slimani,Yacine,Constantine,Constantine,Agence Constantine Centre,Transport,Compte epargne,1582120,1403917,Credit exploitation,12811998,60,228335.14,0.0,0,Saine,0.0,2023-02-15,Actif
CL-00368,PME,Cherif,Nassim,Alger,Alger,Agence Alger Centre,BTP,Compte epargne,3186858,1083600,Credit immobilier,29234547,72,439901.0,0.0,0,Saine,0.0,2023-12-20,Actif
CL-00369,Professionnel,Guediri,Amine,Skikda,Skikda,Agence Skikda Centre,Agriculture,Compte courant,2823897,1506203,Credit exploitation,26739943,72,409276.32,0.0,0,Saine,0.0,2024-02-06,Actif
CL-00370,Grande entreprise,Guediri,Rayan,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte professionnel,2297840,1708268,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-22,Prospect
CL-00371,Particulier,Slimani,Walid,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte courant,1858486,1663000,Credit exploitation,22300971,36,709543.54,0.0,0,Saine,0.0,2023-08-26,Actif
CL-00372,PME,Amrani,Youcef,Constantine,Constantine,Agence Constantine Centre,Informatique,Compte epargne,2452934,1225693,Credit immobilier,7986386,24,350059.84,0.0,0,Saine,0.0,2023-09-26,Actif
CL-00373,Professionnel,Hamdi,Rayan,Constantine,Constantine,Agence Constantine Centre,Services,Compte professionnel,1762952,1444057,Credit personnel,8325761,84,110930.68,0.0,0,Saine,0.0,2025-11-29,Actif
CL-00374,Professionnel,Amrani,Amine,Skikda,Skikda,Agence Skikda Centre,Industrie,Compte courant,1572904,1308294,Credit investissement,17309951,120,170179.58,0.0,0,Saine,0.0,2025-05-13,Actif
